PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
44296,11892100,250,,4,,1,,1,,1,2,0,0,0,0,1,1
44297,11892100,251,,4,,,,,,1,2,0,0,15,0,2,2
44298,11892100,252,,4,,,,,,1,2,0,0,15,15,1,3
44299,11892100,253,,4,,,,,,1,2,0,0,30,15,2,4
44300,11892100,254,,4,,,,,,1,2,0,0,30,30,2,5
44301,11892100,255,,4,,,,,2,1,2,0,0,30,40,2,6
44302,11892100,256,,4,,,,1,,2,1,0,1,0,0,2,1
44303,11892100,257,,4,,,,,,2,1,0,1,0,15,1,2
44304,11892100,258,,4,,,,,,2,1,0,1,15,15,1,3
44305,11892100,259,,4,,,,,,2,1,0,1,30,15,1,4
44306,11892100,260,,4,,,,,1,2,1,0,1,40,15,1,5
44307,11892100,261,,4,,,,1,,3,2,1,1,0,0,1,1
44308,11892100,262,,4,,,,,,3,2,1,1,15,0,2,2
44309,11892100,263,,4,,,,,,3,2,1,1,15,15,2,3
44310,11892100,264,,4,,,,,,3,2,1,1,15,30,1,4
44311,11892100,265,,4,,,,,,3,2,1,1,30,30,2,5
44312,11892100,266,,4,,,,,2,3,2,1,1,30,40,2,6
44313,11892100,267,,4,,,,1,,4,1,1,2,0,0,2,1
44314,11892100,268,,4,,,,,,4,1,1,2,0,15,2,2
44315,11892100,269,,4,,,,,,4,1,1,2,0,30,2,3
44316,11892100,270,,4,,,,,,4,1,1,2,0,40,1,4
44317,11892100,271,,4,,,,,,4,1,1,2,15,40,1,5
44318,11892100,272,,4,,,,,,4,1,1,2,30,40,1,6
44319,11892100,273,,4,,,,,,4,1,1,2,40,40,1,7
44320,11892100,274,,4,,,,,1,4,1,1,2,50,40,1,8
44321,11892100,275,,4,,,,1,,5,2,2,2,0,0,1,1
44322,11892100,276,,4,,,,,,5,2,2,2,15,0,1,2
44323,11892100,277,,4,,,,,,5,2,2,2,30,0,2,3
44324,11892100,278,,4,,,,,,5,2,2,2,30,15,1,4
44325,11892100,279,,4,,,,,1,5,2,2,2,40,15,1,5
44326,11892100,280,,4,,,,1,,6,1,3,2,0,0,1,1
44327,11892100,281,,4,,,,,,6,1,3,2,15,0,1,2
44328,11892100,282,,4,,,,,,6,1,3,2,30,0,1,3
44329,11892100,283,,4,,,,,1,6,1,3,2,40,0,1,4
44330,11892100,284,,4,,,,1,,7,2,4,2,0,0,2,1
44331,11892100,285,,4,,,,,,7,2,4,2,0,15,2,2
44332,11892100,286,,4,,,,,,7,2,4,2,0,30,2,3
44333,11892100,287,,4,,,,,2,7,2,4,2,0,40,2,4
44334,11892100,288,,4,,,,1,,8,1,4,3,0,0,1,1
44335,11892100,289,,4,,,,,,8,1,4,3,15,0,1,2
44336,11892100,290,,4,,,,,,8,1,4,3,30,0,1,3
44337,11892100,291,,4,,,,,1,8,1,4,3,40,0,1,4
44338,11892100,292,,4,,,,1,,9,2,5,3,0,0,2,1
44339,11892100,293,,4,,,,,,9,2,5,3,0,15,2,2
44340,11892100,294,,4,,,,,,9,2,5,3,0,30,1,3
44341,11892100,295,,4,,,,,,9,2,5,3,15,30,2,4
44342,11892100,296,,4,,,,,,9,2,5,3,15,40,1,5
44343,11892100,297,,4,,,,,,9,2,5,3,30,40,1,6
44344,11892100,298,,4,,,,,,9,2,5,3,40,40,2,7
44345,11892100,299,,4,,,,,2,9,2,5,3,40,50,2,8
44346,11892100,300,,4,,,,1,,10,1,5,4,0,0,1,1
44347,11892100,301,,4,,,,,,10,1,5,4,15,0,2,2
44348,11892100,302,,4,,,,,,10,1,5,4,15,15,1,3
44349,11892100,303,,4,,,,,,10,1,5,4,30,15,1,4
44350,11892100,304,,4,,,1,,1,10,1,5,4,40,15,1,5
44351,11892100,305,,5,,1,,1,,1,2,0,0,0,0,1,1
44352,11892100,306,,5,,,,,,1,2,0,0,15,0,1,2
44353,11892100,307,,5,,,,,,1,2,0,0,30,0,1,3
44354,11892100,308,,5,,,,,,1,2,0,0,40,0,2,4
44355,11892100,309,,5,,,,,,1,2,0,0,40,15,2,5
44356,11892100,310,,5,,,,,,1,2,0,0,40,30,2,6
44357,11892100,311,,5,,,,,,1,2,0,0,40,40,2,7
44358,11892100,312,,5,,,,,2,1,2,0,0,40,50,2,8
44359,11892100,313,,5,,,,1,,2,1,0,1,0,0,2,1
44360,11892100,314,,5,,,,,,2,1,0,1,0,15,2,2
44361,11892100,315,,5,,,,,,2,1,0,1,0,30,1,3
44362,11892100,316,,5,,,,,,2,1,0,1,15,30,2,4
44363,11892100,317,,5,,,,,,2,1,0,1,15,40,1,5
44364,11892100,318,,5,,,,,,2,1,0,1,30,40,1,6
44365,11892100,319,,5,,,,,,2,1,0,1,40,40,2,7
44366,11892100,320,,5,,,,,2,2,1,0,1,40,50,2,8
44367,11892100,321,,5,,,,1,,3,2,0,2,0,0,2,1
44368,11892100,322,,5,,,,,,3,2,0,2,0,15,2,2
44369,11892100,323,,5,,,,,,3,2,0,2,0,30,2,3
44370,11892100,324,,5,,,,,2,3,2,0,2,0,40,2,4
44371,11892100,325,,5,,,,1,,4,1,0,3,0,0,2,1
44372,11892100,326,,5,,,,,,4,1,0,3,0,15,1,2
44373,11892100,327,,5,,,,,,4,1,0,3,15,15,2,3
44374,11892100,328,,5,,,,,,4,1,0,3,15,30,1,4
44375,11892100,329,,5,,,,,,4,1,0,3,30,30,1,5
44376,11892100,330,,5,,,,,,4,1,0,3,40,30,2,6
44377,11892100,331,,5,,,,,,4,1,0,3,40,40,2,7
44378,11892100,332,,5,,,,,,4,1,0,3,40,50,2,8
44379,11892100,333,,5,,,,,,4,1,0,3,40,40,2,9
44380,11892100,334,,5,,,,,,4,1,0,3,40,50,2,10
44381,11892100,335,,5,,,,,,4,1,0,3,40,40,2,11
44382,11892100,336,,5,,,,,,4,1,0,3,40,50,2,12
44383,11892100,337,,5,,,,,,4,1,0,3,40,40,1,13
44384,11892100,338,,5,,,,,1,4,1,0,3,50,40,1,14
44385,11892100,339,,5,,,,1,,5,2,1,3,0,0,2,1
44386,11892100,340,,5,,,,,,5,2,1,3,0,15,2,2
44387,11892100,341,,5,,,,,,5,2,1,3,0,30,2,3
44388,11892100,342,,5,,,,,,5,2,1,3,0,40,1,4
44389,11892100,343,,5,,,,,2,5,2,1,3,15,40,2,5
44390,11892100,344,,5,,,,1,,6,1,1,4,0,0,1,1
44391,11892100,345,,5,,,,,,6,1,1,4,15,0,2,2
44392,11892100,346,,5,,,,,,6,1,1,4,15,15,1,3
44393,11892100,347,,5,,,,,,6,1,1,4,30,15,1,4
44394,11892100,348,,5,,,,,1,6,1,1,4,40,15,1,5
44395,11892100,349,,5,,,,1,,7,2,2,4,0,0,2,1
44396,11892100,350,,5,,,,,,7,2,2,4,0,15,1,2
44397,11892100,351,,5,,,,,,7,2,2,4,15,15,2,3
44398,11892100,352,,5,,,,,,7,2,2,4,15,30,2,4
44399,11892100,353,,5,,,,,2,7,2,2,4,15,40,2,5
44400,11892100,354,,5,,,,1,,8,1,2,5,0,0,2,1
44401,11892100,355,,5,,,,,,8,1,2,5,0,15,1,2
44402,11892100,356,,5,,,,,,8,1,2,5,15,15,1,3
44403,11892100,357,,5,,,,,,8,1,2,5,30,15,1,4
44404,11892100,358,,5,,,,,1,8,1,2,5,40,15,1,5
44405,11892100,359,,5,,,,1,,9,2,3,5,0,0,2,1
44406,11892100,360,,5,,,,,,9,2,3,5,0,15,2,2
44407,11892100,361,,5,,,,,,9,2,3,5,0,30,2,3
44408,11892100,362,2,5,,,2,,2,9,2,3,5,0,40,2,4
44409,11892000,1,,1,,1,,1,,1,1,0,0,0,0,1,1
44410,11892000,2,,1,,,,,,1,1,0,0,15,0,1,2
44411,11892000,3,,1,,,,,,1,1,0,0,30,0,1,3
44412,11892000,4,,1,,,,,,1,1,0,0,40,0,2,4
44413,11892000,5,,1,,,,,,1,1,0,0,40,15,2,5
44414,11892000,6,,1,,,,,1,1,1,0,0,40,30,1,6
44415,11892000,7,,1,,,,1,,2,2,1,0,0,0,1,1
44416,11892000,8,,1,,,,,,2,2,1,0,15,0,1,2
44417,11892000,9,,1,,,,,,2,2,1,0,30,0,1,3
44418,11892000,10,,1,,,,,1,2,2,1,0,40,0,1,4
44419,11892000,11,,1,,,,1,,3,1,2,0,0,0,1,1
44420,11892000,12,,1,,,,,,3,1,2,0,15,0,1,2
44421,11892000,13,,1,,,,,,3,1,2,0,30,0,1,3
44422,11892000,14,,1,,,,,1,3,1,2,0,40,0,1,4
44423,11892000,15,,1,,,,1,,4,2,3,0,0,0,1,1
44424,11892000,16,,1,,,,,,4,2,3,0,15,0,2,2
44425,11892000,17,,1,,,,,,4,2,3,0,15,15,2,3
44426,11892000,18,,1,,,,,,4,2,3,0,15,30,1,4
44427,11892000,19,,1,,,,,,4,2,3,0,30,30,1,5
44428,11892000,20,,1,,,,,,4,2,3,0,40,30,2,6
44429,11892000,21,,1,,,,,,4,2,3,0,40,40,1,7
44430,11892000,22,,1,,,,,1,4,2,3,0,50,40,1,8
44431,11892000,23,,1,,,,1,,5,1,4,0,0,0,1,1
44432,11892000,24,,1,,,,,,5,1,4,0,15,0,2,2
44433,11892000,25,,1,,,,,,5,1,4,0,15,15,1,3
44434,11892000,26,,1,,,,,,5,1,4,0,30,15,1,4
44435,11892000,27,,1,,,,,,5,1,4,0,40,15,2,5
44436,11892000,28,,1,,,,,1,5,1,4,0,40,30,1,6
44437,11892000,29,,1,,,,1,,6,2,5,0,0,0,1,1
44438,11892000,30,,1,,,,,,6,2,5,0,15,0,1,2
44439,11892000,31,,1,,,,,,6,2,5,0,30,0,2,3
44440,11892000,32,,1,,,,,,6,2,5,0,30,15,1,4
44441,11892000,33,,1,,,1,,1,6,2,5,0,40,15,1,5
44442,11892000,34,,2,,1,,1,,1,1,0,0,0,0,2,1
44443,11892000,35,,2,,,,,,1,1,0,0,0,15,2,2
44444,11892000,36,,2,,,,,,1,1,0,0,0,30,2,3
44445,11892000,37,,2,,,,,,1,1,0,0,0,40,1,4
44446,11892000,38,,2,,,,,,1,1,0,0,15,40,1,5
44447,11892000,39,,2,,,,,,1,1,0,0,30,40,1,6
44448,11892000,40,,2,,,,,,1,1,0,0,40,40,1,7
44449,11892000,41,,2,,,,,1,1,1,0,0,50,40,1,8
44450,11892000,42,,2,,,,1,,2,2,1,0,0,0,1,1
44451,11892000,43,,2,,,,,,2,2,1,0,15,0,2,2
44452,11892000,44,,2,,,,,,2,2,1,0,15,15,2,3
44453,11892000,45,,2,,,,,,2,2,1,0,15,30,2,4
44454,11892000,46,,2,,,,,2,2,2,1,0,15,40,2,5
44455,11892000,47,,2,,,,1,,3,1,1,1,0,0,2,1
44456,11892000,48,,2,,,,,,3,1,1,1,0,15,1,2
44457,11892000,49,,2,,,,,,3,1,1,1,15,15,1,3
44458,11892000,50,,2,,,,,,3,1,1,1,30,15,1,4
44459,11892000,51,,2,,,,,,3,1,1,1,40,15,2,5
44460,11892000,52,,2,,,,,,3,1,1,1,40,30,2,6
44461,11892000,53,,2,,,,,,3,1,1,1,40,40,1,7
44462,11892000,54,,2,,,,,1,3,1,1,1,50,40,1,8
44463,11892000,55,,2,,,,1,,4,2,2,1,0,0,1,1
44464,11892000,56,,2,,,,,,4,2,2,1,15,0,1,2
44465,11892000,57,,2,,,,,,4,2,2,1,30,0,1,3
44466,11892000,58,,2,,,,,1,4,2,2,1,40,0,1,4
44467,11892000,59,,2,,,,1,,5,1,3,1,0,0,1,1
44468,11892000,60,,2,,,,,,5,1,3,1,15,0,1,2
44469,11892000,61,,2,,,,,,5,1,3,1,30,0,1,3
44470,11892000,62,,2,,,,,1,5,1,3,1,40,0,1,4
44471,11892000,63,,2,,,,1,,6,2,4,1,0,0,2,1
44472,11892000,64,,2,,,,,,6,2,4,1,0,15,2,2
44473,11892000,65,,2,,,,,,6,2,4,1,0,30,1,3
44474,11892000,66,,2,,,,,,6,2,4,1,15,30,1,4
44475,11892000,67,,2,,,,,,6,2,4,1,30,30,1,5
44476,11892000,68,,2,,,,,1,6,2,4,1,40,30,1,6
44477,11892000,69,,2,,,,1,,7,1,5,1,0,0,2,1
44478,11892000,70,,2,,,,,,7,1,5,1,0,15,1,2
44479,11892000,71,,2,,,,,,7,1,5,1,15,15,1,3
44480,11892000,72,,2,,,,,,7,1,5,1,30,15,1,4
44481,11892000,73,,2,,,,,,7,1,5,1,40,15,2,5
44482,11892000,74,1,2,,,1,,1,7,1,5,1,40,30,1,6
44483,11892072,1,,1,,1,,1,,1,2,0,0,0,0,1,1
44484,11892072,2,,1,,,,,,1,2,0,0,15,0,1,2
44485,11892072,3,,1,,,,,,1,2,0,0,30,0,2,3
44486,11892072,4,,1,,,,,,1,2,0,0,30,15,2,4
44487,11892072,5,,1,,,,,,1,2,0,0,30,30,2,5
44488,11892072,6,,1,,,,,2,1,2,0,0,30,40,2,6
44489,11892072,7,,1,,,,1,,2,1,0,1,0,0,1,1
44490,11892072,8,,1,,,,,,2,1,0,1,15,0,2,2
44491,11892072,9,,1,,,,,,2,1,0,1,15,15,1,3
44492,11892072,10,,1,,,,,,2,1,0,1,30,15,2,4
44493,11892072,11,,1,,,,,,2,1,0,1,30,30,1,5
44494,11892072,12,,1,,,,,1,2,1,0,1,40,30,1,6
44495,11892072,13,,1,,,,1,,3,2,1,1,0,0,2,1
44496,11892072,14,,1,,,,,,3,2,1,1,0,15,2,2
44497,11892072,15,,1,,,,,,3,2,1,1,0,30,1,3
44498,11892072,16,,1,,,,,,3,2,1,1,15,30,2,4
44499,11892072,17,,1,,,,,2,3,2,1,1,15,40,2,5
44500,11892072,18,,1,,,,1,,4,1,1,2,0,0,1,1
44501,11892072,19,,1,,,,,,4,1,1,2,15,0,1,2
44502,11892072,20,,1,,,,,,4,1,1,2,30,0,1,3
44503,11892072,21,,1,,,,,1,4,1,1,2,40,0,1,4
44504,11892072,22,,1,,,,1,,5,2,2,2,0,0,1,1
44505,11892072,23,,1,,,,,,5,2,2,2,15,0,2,2
44506,11892072,24,,1,,,,,,5,2,2,2,15,15,2,3
44507,11892072,25,,1,,,,,,5,2,2,2,15,30,2,4
44508,11892072,26,,1,,,,,,5,2,2,2,15,40,1,5
44509,11892072,27,,1,,,,,,5,2,2,2,30,40,1,6
44510,11892072,28,,1,,,,,,5,2,2,2,40,40,1,7
44511,11892072,29,,1,,,,,1,5,2,2,2,50,40,1,8
44512,11892072,30,,1,,,,1,,6,1,3,2,0,0,2,1
44513,11892072,31,,1,,,,,,6,1,3,2,0,15,1,2
44514,11892072,32,,1,,,,,,6,1,3,2,15,15,1,3
44515,11892072,33,,1,,,,,,6,1,3,2,30,15,2,4
44516,11892072,34,,1,,,,,,6,1,3,2,30,30,1,5
44517,11892072,35,,1,,,,,1,6,1,3,2,40,30,1,6
44518,11892072,36,,1,,,,1,,7,2,4,2,0,0,2,1
44519,11892072,37,,1,,,,,,7,2,4,2,0,15,2,2
44520,11892072,38,,1,,,,,,7,2,4,2,0,30,2,3
44521,11892072,39,,1,,,,,2,7,2,4,2,0,40,2,4
44522,11892072,40,,1,,,,1,,8,1,4,3,0,0,1,1
44523,11892072,41,,1,,,,,,8,1,4,3,15,0,2,2
44524,11892072,42,,1,,,,,,8,1,4,3,15,15,1,3
44525,11892072,43,,1,,,,,,8,1,4,3,30,15,1,4
44526,11892072,44,,1,,,,,,8,1,4,3,40,15,2,5
44527,11892072,45,,1,,,,,,8,1,4,3,40,30,2,6
44528,11892072,46,,1,,,,,,8,1,4,3,40,40,1,7
44529,11892072,47,,1,,,,,1,8,1,4,3,50,40,1,8
44530,11892072,48,,1,,,,1,,9,2,5,3,0,0,2,1
44531,11892072,49,,1,,,,,,9,2,5,3,0,15,1,2
44532,11892072,50,,1,,,,,,9,2,5,3,15,15,1,3
44533,11892072,51,,1,,,,,,9,2,5,3,30,15,1,4
44534,11892072,52,,1,,,,,,9,2,5,3,40,15,2,5
44535,11892072,53,,1,,,1,,1,9,2,5,3,40,30,1,6
44536,11892072,54,,2,,1,,1,,1,1,0,0,0,0,2,1
44537,11892072,55,,2,,,,,,1,1,0,0,0,15,1,2
44538,11892072,56,,2,,,,,,1,1,0,0,15,15,2,3
44539,11892072,57,,2,,,,,,1,1,0,0,15,30,2,4
44540,11892072,58,,2,,,,,,1,1,0,0,15,40,1,5
44541,11892072,59,,2,,,,,,1,1,0,0,30,40,1,6
44542,11892072,60,,2,,,,,,1,1,0,0,40,40,2,7
44543,11892072,61,,2,,,,,2,1,1,0,0,40,50,2,8
44544,11892072,62,,2,,,,1,,2,2,0,1,0,0,2,1
44545,11892072,63,,2,,,,,,2,2,0,1,0,15,1,2
44546,11892072,64,,2,,,,,,2,2,0,1,15,15,2,3
44547,11892072,65,,2,,,,,,2,2,0,1,15,30,1,4
44548,11892072,66,,2,,,,,,2,2,0,1,30,30,2,5
44549,11892072,67,,2,,,,,,2,2,0,1,30,40,1,6
44550,11892072,68,,2,,,,,,2,2,0,1,40,40,1,7
44551,11892072,69,,2,,,,,1,2,2,0,1,50,40,1,8
44552,11892072,70,,2,,,,1,,3,1,1,1,0,0,1,1
44553,11892072,71,,2,,,,,,3,1,1,1,15,0,2,2
44554,11892072,72,,2,,,,,,3,1,1,1,15,15,2,3
44555,11892072,73,,2,,,,,,3,1,1,1,15,30,1,4
44556,11892072,74,,2,,,,,,3,1,1,1,30,30,2,5
44557,11892072,75,,2,,,,,2,3,1,1,1,30,40,2,6
44558,11892072,76,,2,,,,1,,4,2,1,2,0,0,2,1
44559,11892072,77,,2,,,,,,4,2,1,2,0,15,1,2
44560,11892072,78,,2,,,,,,4,2,1,2,15,15,2,3
44561,11892072,79,,2,,,,,,4,2,1,2,15,30,2,4
44562,11892072,80,,2,,,,,2,4,2,1,2,15,40,2,5
44563,11892072,81,,2,,,,1,,5,1,1,3,0,0,2,1
44564,11892072,82,,2,,,,,,5,1,1,3,0,15,1,2
44565,11892072,83,,2,,,,,,5,1,1,3,15,15,1,3
44566,11892072,84,,2,,,,,,5,1,1,3,30,15,1,4
44567,11892072,85,,2,,,,,,5,1,1,3,40,15,2,5
44568,11892072,86,,2,,,,,1,5,1,1,3,40,30,1,6
44569,11892072,87,,2,,,,1,,6,2,2,3,0,0,1,1
44570,11892072,88,,2,,,,,,6,2,2,3,15,0,2,2
44571,11892072,89,,2,,,,,,6,2,2,3,15,15,2,3
44572,11892072,90,,2,,,,,,6,2,2,3,15,30,1,4
44573,11892072,91,,2,,,,,,6,2,2,3,30,30,2,5
44574,11892072,92,,2,,,,,,6,2,2,3,30,40,1,6
44575,11892072,93,,2,,,,,,6,2,2,3,40,40,1,7
44576,11892072,94,,2,,,,,,6,2,2,3,50,40,2,8
44577,11892072,95,,2,,,,,,6,2,2,3,40,40,1,9
44578,11892072,96,,2,,,,,,6,2,2,3,50,40,2,10
44579,11892072,97,,2,,,,,,6,2,2,3,40,40,1,11
44580,11892072,98,,2,,,,,,6,2,2,3,50,40,2,12
44581,11892072,99,,2,,,,,,6,2,2,3,40,40,2,13
44582,11892072,100,,2,,,,,2,6,2,2,3,40,50,2,14
44583,11892072,101,,2,,,,1,,7,1,2,4,0,0,1,1
44584,11892072,102,,2,,,,,,7,1,2,4,15,0,1,2
44585,11892072,103,,2,,,,,,7,1,2,4,30,0,1,3
44586,11892072,104,,2,,,,,1,7,1,2,4,40,0,1,4
44587,11892072,105,,2,,,,1,,8,2,3,4,0,0,1,1
44588,11892072,106,,2,,,,,,8,2,3,4,15,0,2,2
44589,11892072,107,,2,,,,,,8,2,3,4,15,15,2,3
44590,11892072,108,,2,,,,,,8,2,3,4,15,30,2,4
44591,11892072,109,,2,,,,,2,8,2,3,4,15,40,2,5
44592,11892072,110,,2,,,,1,,9,1,3,5,0,0,1,1
44593,11892072,111,,2,,,,,,9,1,3,5,15,0,1,2
44594,11892072,112,,2,,,,,,9,1,3,5,30,0,1,3
44595,11892072,113,,2,,,,,1,9,1,3,5,40,0,1,4
44596,11892072,114,,2,,,,1,,10,2,4,5,0,0,2,1
44597,11892072,115,,2,,,,,,10,2,4,5,0,15,2,2
44598,11892072,116,,2,,,,,,10,2,4,5,0,30,2,3
44599,11892072,117,,2,,,2,,2,10,2,4,5,0,40,2,4
44600,11892072,118,,3,,1,,1,,1,1,0,0,0,0,1,1
44601,11892072,119,,3,,,,,,1,1,0,0,15,0,1,2
44602,11892072,120,,3,,,,,,1,1,0,0,30,0,1,3
44603,11892072,121,,3,,,,,1,1,1,0,0,40,0,1,4
44604,11892072,122,,3,,,,1,,2,2,1,0,0,0,2,1
44605,11892072,123,,3,,,,,,2,2,1,0,0,15,1,2
44606,11892072,124,,3,,,,,,2,2,1,0,15,15,1,3
44607,11892072,125,,3,,,,,,2,2,1,0,30,15,2,4
44608,11892072,126,,3,,,,,,2,2,1,0,30,30,2,5
44609,11892072,127,,3,,,,,2,2,2,1,0,30,40,2,6
44610,11892072,128,,3,,,,1,,3,1,1,1,0,0,1,1
44611,11892072,129,,3,,,,,,3,1,1,1,15,0,1,2
44612,11892072,130,,3,,,,,,3,1,1,1,30,0,1,3
44613,11892072,131,,3,,,,,1,3,1,1,1,40,0,1,4
44614,11892072,132,,3,,,,1,,4,2,2,1,0,0,1,1
44615,11892072,133,,3,,,,,,4,2,2,1,15,0,1,2
44616,11892072,134,,3,,,,,,4,2,2,1,30,0,1,3
44617,11892072,135,,3,,,,,,4,2,2,1,40,0,2,4
44618,11892072,136,,3,,,,,,4,2,2,1,40,15,2,5
44619,11892072,137,,3,,,,,,4,2,2,1,40,30,2,6
44620,11892072,138,,3,,,,,,4,2,2,1,40,40,1,7
44621,11892072,139,,3,,,,,1,4,2,2,1,50,40,1,8
44622,11892072,140,,3,,,,1,,5,1,3,1,0,0,2,1
44623,11892072,141,,3,,,,,,5,1,3,1,0,15,1,2
44624,11892072,142,,3,,,,,,5,1,3,1,15,15,1,3
44625,11892072,143,,3,,,,,,5,1,3,1,30,15,1,4
44626,11892072,144,,3,,,,,1,5,1,3,1,40,15,1,5
44627,11892072,145,,3,,,,1,,6,2,4,1,0,0,2,1
44628,11892072,146,,3,,,,,,6,2,4,1,0,15,2,2
44629,11892072,147,,3,,,,,,6,2,4,1,0,30,1,3
44630,11892072,148,,3,,,,,,6,2,4,1,15,30,1,4
44631,11892072,149,,3,,,,,,6,2,4,1,30,30,2,5
44632,11892072,150,,3,,,,,2,6,2,4,1,30,40,2,6
44633,11892072,151,,3,,,,1,,7,1,4,2,0,0,1,1
44634,11892072,152,,3,,,,,,7,1,4,2,15,0,1,2
44635,11892072,153,,3,,,,,,7,1,4,2,30,0,2,3
44636,11892072,154,,3,,,,,,7,1,4,2,30,15,2,4
44637,11892072,155,,3,,,,,,7,1,4,2,30,30,2,5
44638,11892072,156,,3,,,,,,7,1,4,2,30,40,1,6
44639,11892072,157,,3,,,,,,7,1,4,2,40,40,1,7
44640,11892072,158,,3,,,,,,7,1,4,2,50,40,2,8
44641,11892072,159,,3,,,,,,7,1,4,2,40,40,1,9
44642,11892072,160,,3,,,,,,7,1,4,2,50,40,2,10
44643,11892072,161,,3,,,,,,7,1,4,2,40,40,2,11
44644,11892072,162,,3,,,,,2,7,1,4,2,40,50,2,12
44645,11892072,163,,3,,,,1,,8,2,4,3,0,0,1,1
44646,11892072,164,,3,,,,,,8,2,4,3,15,0,1,2
44647,11892072,165,,3,,,,,,8,2,4,3,30,0,1,3
44648,11892072,166,,3,,,,,1,8,2,4,3,40,0,1,4
44649,11892072,167,,3,,,,1,,9,1,5,3,0,0,1,1
44650,11892072,168,,3,,,,,,9,1,5,3,15,0,1,2
44651,11892072,169,,3,,,,,,9,1,5,3,30,0,1,3
44652,11892072,170,,3,,,1,,1,9,1,5,3,40,0,1,4
44653,11892072,171,,4,,1,,1,,1,2,0,0,0,0,2,1
44654,11892072,172,,4,,,,,,1,2,0,0,0,15,2,2
44655,11892072,173,,4,,,,,,1,2,0,0,0,30,2,3
44656,11892072,174,,4,,,,,2,1,2,0,0,0,40,2,4
44657,11892072,175,,4,,,,1,,2,1,0,1,0,0,2,1
44658,11892072,176,,4,,,,,,2,1,0,1,0,15,1,2
44659,11892072,177,,4,,,,,,2,1,0,1,15,15,1,3
44660,11892072,178,,4,,,,,,2,1,0,1,30,15,2,4
44661,11892072,179,,4,,,,,,2,1,0,1,30,30,1,5
44662,11892072,180,,4,,,,,1,2,1,0,1,40,30,1,6
44663,11892072,181,,4,,,,1,,3,2,1,1,0,0,1,1
44664,11892072,182,,4,,,,,,3,2,1,1,15,0,2,2
44665,11892072,183,,4,,,,,,3,2,1,1,15,15,1,3
44666,11892072,184,,4,,,,,,3,2,1,1,30,15,1,4
44667,11892072,185,,4,,,,,1,3,2,1,1,40,15,1,5
44668,11892072,186,,4,,,,1,,4,1,2,1,0,0,1,1
44669,11892072,187,,4,,,,,,4,1,2,1,15,0,1,2
44670,11892072,188,,4,,,,,,4,1,2,1,30,0,1,3
44671,11892072,189,,4,,,,,1,4,1,2,1,40,0,1,4
44672,11892072,190,,4,,,,1,,5,2,3,1,0,0,1,1
44673,11892072,191,,4,,,,,,5,2,3,1,15,0,2,2
44674,11892072,192,,4,,,,,,5,2,3,1,15,15,2,3
44675,11892072,193,,4,,,,,,5,2,3,1,15,30,2,4
44676,11892072,194,,4,,,,,,5,2,3,1,15,40,1,5
44677,11892072,195,,4,,,,,2,5,2,3,1,30,40,2,6
44678,11892072,196,,4,,,,1,,6,1,3,2,0,0,2,1
44679,11892072,197,,4,,,,,,6,1,3,2,0,15,1,2
44680,11892072,198,,4,,,,,,6,1,3,2,15,15,1,3
44681,11892072,199,,4,,,,,,6,1,3,2,30,15,1,4
44682,11892072,200,,4,,,,,1,6,1,3,2,40,15,1,5
44683,11892072,201,,4,,,,1,,7,2,4,2,0,0,1,1
44684,11892072,202,,4,,,,,,7,2,4,2,15,0,1,2
44685,11892072,203,,4,,,,,,7,2,4,2,30,0,1,3
44686,11892072,204,,4,,,,,1,7,2,4,2,40,0,1,4
44687,11892072,205,,4,,,,1,,8,1,5,2,0,0,2,1
44688,11892072,206,,4,,,,,,8,1,5,2,0,15,1,2
44689,11892072,207,,4,,,,,,8,1,5,2,15,15,1,3
44690,11892072,208,,4,,,,,,8,1,5,2,30,15,1,4
44691,11892072,209,1,4,,,1,,1,8,1,5,2,40,15,1,5
44692,11892070,164,,3,,,,1,,10,2,4,5,0,0,2,1
44693,11892070,165,,3,,,,,,10,2,4,5,0,15,1,2
44694,11892070,166,,3,,,,,,10,2,4,5,15,15,2,3
44695,11892070,167,,3,,,,,,10,2,4,5,15,30,2,4
44696,11892070,168,2,3,,,2,,2,10,2,4,5,15,40,2,5
44703,11892070,,,,,,,,,,,,,,,,
44704,11891973,1,,1,,1,,1,,1,2,0,0,0,0,2,1
44705,11891973,2,,1,,,,,,1,2,0,0,0,15,2,2
44706,11891973,3,,1,,,,,,1,2,0,0,0,30,2,3
44707,11891973,4,,1,,,,,2,1,2,0,0,0,40,2,4
44708,11891973,5,,1,,,,1,,2,1,0,1,0,0,2,1
44709,11891973,6,,1,,,,,,2,1,0,1,0,15,1,2
44710,11891973,7,,1,,,,,,2,1,0,1,15,15,1,3
44711,11891973,8,,1,,,,,,2,1,0,1,30,15,2,4
44712,11891973,9,,1,,,,,,2,1,0,1,30,30,1,5
44713,11891973,10,,1,,,,,1,2,1,0,1,40,30,1,6
44714,11891973,11,,1,,,,1,,3,2,1,1,0,0,2,1
44715,11891973,12,,1,,,,,,3,2,1,1,0,15,1,2
44716,11891973,13,,1,,,,,,3,2,1,1,15,15,2,3
