PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
50958,11887554,51,,1,,,,,,9,2,4,4,40,40,2,7
50959,11887554,52,,1,,,,,,9,2,4,4,40,50,2,8
50960,11887554,53,,1,,,,,,9,2,4,4,40,40,1,9
50961,11887554,54,,1,,,,,,9,2,4,4,50,40,2,10
50962,11887554,55,,1,,,,,,9,2,4,4,40,40,2,11
50963,11887554,56,,1,,,,,2,9,2,4,4,40,50,2,12
50964,11887554,57,,1,,,,1,,10,1,4,5,0,0,1,1
50965,11887554,58,,1,,,,,,10,1,4,5,15,0,2,2
50966,11887554,59,,1,,,,,,10,1,4,5,15,15,1,3
50967,11887554,60,,1,,,,,,10,1,4,5,30,15,1,4
50968,11887554,61,,1,,,,,,10,1,4,5,40,15,2,5
50969,11887554,62,,1,,,,,,10,1,4,5,40,30,2,6
50970,11887554,63,,1,,,,,,10,1,4,5,40,40,1,7
50971,11887554,64,,1,,,,,1,10,1,4,5,50,40,1,8
50972,11887554,65,,1,,,,1,,11,2,5,5,0,0,2,1
50973,11887554,66,,1,,,,,,11,2,5,5,0,15,1,2
50974,11887554,67,,1,,,,,,11,2,5,5,15,15,1,3
50975,11887554,68,,1,,,,,,11,2,5,5,30,15,2,4
50976,11887554,69,,1,,,,,,11,2,5,5,30,30,2,5
50977,11887554,70,,1,,,,,2,11,2,5,5,30,40,2,6
50978,11887554,71,,1,,,,1,,12,1,5,6,0,0,1,1
50979,11887554,72,,1,,,,,,12,1,5,6,15,0,1,2
50980,11887554,73,,1,,,,,,12,1,5,6,30,0,2,3
50981,11887554,74,,1,,,,,,12,1,5,6,30,15,1,4
50982,11887554,75,,1,,,,,,12,1,5,6,40,15,2,5
50983,11887554,76,,1,,,,,1,12,1,5,6,40,30,1,6
50984,11887554,77,,1,1,,,1,,13,2,6,6,0,0,1,1
50985,11887554,78,,1,1,,,,,13,1,6,6,1,0,1,2
50986,11887554,79,,1,1,,,,,13,1,6,6,2,0,2,3
50987,11887554,80,,1,1,,,,,13,2,6,6,2,1,1,4
50988,11887554,81,,1,1,,,,,13,2,6,6,3,1,2,5
50989,11887554,82,,1,1,,,,,13,1,6,6,3,2,1,6
50990,11887554,83,,1,1,,,,,13,1,6,6,4,2,1,7
50991,11887554,84,,1,1,,,,,13,2,6,6,5,2,1,8
50992,11887554,85,,1,1,,1,,,13,2,6,6,6,2,1,9
50993,11887554,86,,2,,1,,1,,1,1,0,0,0,0,2,1
50994,11887554,87,,2,,,,,,1,1,0,0,0,15,1,2
50995,11887554,88,,2,,,,,,1,1,0,0,15,15,1,3
50996,11887554,89,,2,,,,,,1,1,0,0,30,15,1,4
50997,11887554,90,,2,,,,,1,1,1,0,0,40,15,1,5
50998,11887554,91,,2,,,,1,,2,2,1,0,0,0,2,1
50999,11887554,92,,2,,,,,,2,2,1,0,0,15,2,2
51000,11887554,93,,2,,,,,,2,2,1,0,0,30,2,3
51001,11887554,94,,2,,,,,,2,2,1,0,0,40,1,4
51002,11887554,95,,2,,,,,,2,2,1,0,15,40,1,5
51003,11887554,96,,2,,,,,,2,2,1,0,30,40,1,6
51004,11887554,97,,2,,,,,,2,2,1,0,40,40,2,7
51005,11887554,98,,2,,,,,,2,2,1,0,40,50,2,8
51006,11887554,99,,2,,,,,,2,2,1,0,40,40,1,9
51007,11887554,100,,2,,,,,,2,2,1,0,50,40,2,10
51008,11887554,101,,2,,,,,,2,2,1,0,40,40,1,11
51009,11887554,102,,2,,,,,,2,2,1,0,50,40,2,12
51010,11887554,103,,2,,,,,,2,2,1,0,40,40,2,13
51011,11887554,104,,2,,,,,2,2,2,1,0,40,50,2,14
51012,11887554,105,,2,,,,1,,3,1,1,1,0,0,2,1
51013,11887554,106,,2,,,,,,3,1,1,1,0,15,2,2
51014,11887554,107,,2,,,,,,3,1,1,1,0,30,1,3
51015,11887554,108,,2,,,,,,3,1,1,1,15,30,1,4
51016,11887554,109,,2,,,,,,3,1,1,1,30,30,2,5
51017,11887554,110,,2,,,,,2,3,1,1,1,30,40,2,6
51018,11887554,111,,2,,,,1,,4,2,1,2,0,0,1,1
51019,11887554,112,,2,,,,,,4,2,1,2,15,0,2,2
51020,11887554,113,,2,,,,,,4,2,1,2,15,15,2,3
51021,11887554,114,,2,,,,,,4,2,1,2,15,30,1,4
51022,11887554,115,,2,,,,,,4,2,1,2,30,30,2,5
51023,11887554,116,,2,,,,,2,4,2,1,2,30,40,2,6
51024,11887554,117,,2,,,,1,,5,1,1,3,0,0,2,1
51025,11887554,118,,2,,,,,,5,1,1,3,0,15,1,2
51026,11887554,119,,2,,,,,,5,1,1,3,15,15,2,3
51027,11887554,120,,2,,,,,,5,1,1,3,15,30,2,4
51028,11887554,121,,2,,,,,,5,1,1,3,15,40,1,5
51029,11887554,122,,2,,,,,2,5,1,1,3,30,40,2,6
51030,11887554,123,,2,,,,1,,6,2,1,4,0,0,2,1
51031,11887554,124,,2,,,,,,6,2,1,4,0,15,2,2
51032,11887554,125,,2,,,,,,6,2,1,4,0,30,2,3
51033,11887554,126,,2,,,,,,6,2,1,4,0,40,1,4
51034,11887554,127,,2,,,,,,6,2,1,4,15,40,1,5
51035,11887554,128,,2,,,,,2,6,2,1,4,30,40,2,6
51036,11887554,129,,2,,,,1,,7,1,1,5,0,0,1,1
51037,11887554,130,,2,,,,,,7,1,1,5,15,0,2,2
51038,11887554,131,,2,,,,,,7,1,1,5,15,15,1,3
51039,11887554,132,,2,,,,,,7,1,1,5,30,15,1,4
51040,11887554,133,,2,,,,,,7,1,1,5,40,15,2,5
51041,11887554,134,,2,,,,,1,7,1,1,5,40,30,1,6
51042,11887554,135,,2,,,,1,,8,2,2,5,0,0,1,1
51043,11887554,136,,2,,,,,,8,2,2,5,15,0,1,2
51044,11887554,137,,2,,,,,,8,2,2,5,30,0,2,3
51045,11887554,138,,2,,,,,,8,2,2,5,30,15,2,4
51046,11887554,139,,2,,,,,,8,2,2,5,30,30,1,5
51047,11887554,140,,2,,,,,1,8,2,2,5,40,30,1,6
51048,11887554,141,,2,,,,1,,9,1,3,5,0,0,1,1
51049,11887554,142,,2,,,,,,9,1,3,5,15,0,1,2
51050,11887554,143,,2,,,,,,9,1,3,5,30,0,1,3
51051,11887554,144,,2,,,,,1,9,1,3,5,40,0,1,4
51052,11887554,145,,2,,,,1,,10,2,4,5,0,0,1,1
51053,11887554,146,,2,,,,,,10,2,4,5,15,0,2,2
51054,11887554,147,,2,,,,,,10,2,4,5,15,15,1,3
51055,11887554,148,,2,,,,,,10,2,4,5,30,15,1,4
51056,11887554,149,,2,,,,,1,10,2,4,5,40,15,1,5
51057,11887554,150,,2,,,,1,,11,1,5,5,0,0,2,1
51058,11887554,151,,2,,,,,,11,1,5,5,0,15,1,2
51059,11887554,152,,2,,,,,,11,1,5,5,15,15,2,3
51060,11887554,153,,2,,,,,,11,1,5,5,15,30,1,4
51061,11887554,154,,2,,,,,,11,1,5,5,30,30,1,5
51062,11887554,155,,2,,,,,1,11,1,5,5,40,30,1,6
51063,11887554,156,,2,,,,1,,12,2,6,5,0,0,2,1
51064,11887554,157,,2,,,,,,12,2,6,5,0,15,1,2
51065,11887554,158,,2,,,,,,12,2,6,5,15,15,1,3
51066,11887554,159,,2,,,,,,12,2,6,5,30,15,2,4
51067,11887554,160,,2,,,,,,12,2,6,5,30,30,2,5
51068,11887554,161,,2,,,,,,12,2,6,5,30,40,1,6
51069,11887554,162,,2,,,,,,12,2,6,5,40,40,2,7
51070,11887554,163,,2,,,,,2,12,2,6,5,40,50,2,8
51071,11887554,164,,2,1,,,1,,13,1,6,6,7,2,2,10
51072,11887554,165,,2,1,,,,,13,2,6,6,0,1,2,11
51073,11887554,166,,2,1,,,,,13,2,6,6,0,2,2,12
51074,11887554,167,,2,1,,,,,13,1,6,6,0,3,2,13
51075,11887554,168,,2,1,,,,,13,1,6,6,0,4,2,14
51076,11887554,169,,2,1,,,,,13,2,6,6,0,5,1,15
51077,11887554,170,,2,1,,,,,13,2,6,6,1,5,2,16
51078,11887554,171,,2,1,,,,,13,1,6,6,1,6,1,17
51079,11887554,172,,2,1,,2,,,13,1,6,6,2,6,2,18
51080,11887554,173,,3,,1,,1,,1,2,0,0,0,0,1,1
51081,11887554,174,,3,,,,,,1,2,0,0,15,0,2,2
51082,11887554,175,,3,,,,,,1,2,0,0,15,15,1,3
51083,11887554,176,,3,,,,,,1,2,0,0,30,15,1,4
51084,11887554,177,,3,,,,,,1,2,0,0,40,15,2,5
51085,11887554,178,,3,,,,,1,1,2,0,0,40,30,1,6
51086,11887554,179,,3,,,,1,,2,1,1,0,0,0,1,1
51087,11887554,180,,3,,,,,,2,1,1,0,15,0,1,2
51088,11887554,181,,3,,,,,,2,1,1,0,30,0,1,3
51089,11887554,182,,3,,,,,1,2,1,1,0,40,0,1,4
51090,11887554,183,,3,,,,1,,3,2,2,0,0,0,1,1
51091,11887554,184,,3,,,,,,3,2,2,0,15,0,1,2
51092,11887554,185,,3,,,,,,3,2,2,0,30,0,2,3
51093,11887554,186,,3,,,,,,3,2,2,0,30,15,1,4
51094,11887554,187,,3,,,,,1,3,2,2,0,40,15,1,5
51095,11887554,188,,3,,,,1,,4,1,3,0,0,0,1,1
51096,11887554,189,,3,,,,,,4,1,3,0,15,0,1,2
51097,11887554,190,,3,,,,,,4,1,3,0,30,0,2,3
51098,11887554,191,,3,,,,,,4,1,3,0,30,15,1,4
51099,11887554,192,,3,,,,,1,4,1,3,0,40,15,1,5
51100,11887554,193,,3,,,,1,,5,2,4,0,0,0,2,1
51101,11887554,194,,3,,,,,,5,2,4,0,0,15,1,2
51102,11887554,195,,3,,,,,,5,2,4,0,15,15,2,3
51103,11887554,196,,3,,,,,,5,2,4,0,15,30,2,4
51104,11887554,197,,3,,,,,2,5,2,4,0,15,40,2,5
51105,11887554,198,,3,,,,1,,6,1,4,1,0,0,2,1
51106,11887554,199,,3,,,,,,6,1,4,1,0,15,2,2
51107,11887554,200,,3,,,,,,6,1,4,1,0,30,1,3
51108,11887554,201,,3,,,,,,6,1,4,1,15,30,2,4
51109,11887554,202,,3,,,,,,6,1,4,1,15,40,1,5
51110,11887554,203,,3,,,,,2,6,1,4,1,30,40,2,6
51111,11887554,204,,3,,,,1,,7,2,4,2,0,0,2,1
51112,11887554,205,,3,,,,,,7,2,4,2,0,15,2,2
51113,11887554,206,,3,,,,,,7,2,4,2,0,30,2,3
51114,11887554,207,,3,,,,,,7,2,4,2,0,40,1,4
51115,11887554,208,,3,,,,,,7,2,4,2,15,40,1,5
51116,11887554,209,,3,,,,,2,7,2,4,2,30,40,2,6
51117,11887554,210,,3,,,,1,,8,1,4,3,0,0,1,1
51118,11887554,211,,3,,,,,,8,1,4,3,15,0,2,2
51119,11887554,212,,3,,,,,,8,1,4,3,15,15,1,3
51120,11887554,213,,3,,,,,,8,1,4,3,30,15,1,4
51121,11887554,214,,3,,,,,,8,1,4,3,40,15,2,5
51122,11887554,215,,3,,,,,1,8,1,4,3,40,30,1,6
51123,11887554,216,,3,,,,1,,9,2,5,3,0,0,1,1
51124,11887554,217,,3,,,,,,9,2,5,3,15,0,1,2
51125,11887554,218,,3,,,,,,9,2,5,3,30,0,1,3
51126,11887554,219,1,3,,,1,,1,9,2,5,3,40,0,1,4
51127,11888120,1,,1,,1,,1,,1,2,0,0,0,0,2,1
51128,11888120,2,,1,,,,,,1,2,0,0,0,15,2,2
51129,11888120,3,,1,,,,,,1,2,0,0,0,30,1,3
51130,11888120,4,,1,,,,,,1,2,0,0,15,30,1,4
51131,11888120,5,,1,,,,,,1,2,0,0,30,30,1,5
51132,11888120,6,,1,,,,,1,1,2,0,0,40,30,1,6
51133,11888120,7,,1,,,,1,,2,1,1,0,0,0,1,1
51134,11888120,8,,1,,,,,,2,1,1,0,15,0,2,2
51135,11888120,9,,1,,,,,,2,1,1,0,15,15,1,3
51136,11888120,10,,1,,,,,,2,1,1,0,30,15,1,4
51137,11888120,11,,1,,,,,,2,1,1,0,40,15,2,5
51138,11888120,12,,1,,,,,1,2,1,1,0,40,30,1,6
51139,11888120,13,,1,,,,1,,3,2,2,0,0,0,2,1
51140,11888120,14,,1,,,,,,3,2,2,0,0,15,2,2
51141,11888120,15,,1,,,,,,3,2,2,0,0,30,1,3
51142,11888120,16,,1,,,,,,3,2,2,0,15,30,2,4
51143,11888120,17,,1,,,,,2,3,2,2,0,15,40,2,5
51144,11888120,18,,1,,,,1,,4,1,2,1,0,0,2,1
51145,11888120,19,,1,,,,,,4,1,2,1,0,15,1,2
51146,11888120,20,,1,,,,,,4,1,2,1,15,15,2,3
51147,11888120,21,,1,,,,,,4,1,2,1,15,30,2,4
51148,11888120,22,,1,,,,,,4,1,2,1,15,40,1,5
51149,11888120,23,,1,,,,,,4,1,2,1,30,40,1,6
51150,11888120,24,,1,,,,,,4,1,2,1,40,40,1,7
51151,11888120,25,,1,,,,,1,4,1,2,1,50,40,1,8
51152,11888120,26,,1,,,,1,,5,2,3,1,0,0,2,1
51153,11888120,27,,1,,,,,,5,2,3,1,0,15,2,2
51154,11888120,28,,1,,,,,,5,2,3,1,0,30,2,3
51155,11888120,29,,1,,,,,2,5,2,3,1,0,40,2,4
51156,11888120,30,,1,,,,1,,6,1,3,2,0,0,1,1
51157,11888120,31,,1,,,,,,6,1,3,2,15,0,1,2
51158,11888120,32,,1,,,,,,6,1,3,2,30,0,2,3
51159,11888120,33,,1,,,,,,6,1,3,2,30,15,1,4
51160,11888120,34,,1,,,,,1,6,1,3,2,40,15,1,5
51161,11888120,35,,1,,,,1,,7,2,4,2,0,0,1,1
51162,11888120,36,,1,,,,,,7,2,4,2,15,0,1,2
51163,11888120,37,,1,,,,,,7,2,4,2,30,0,2,3
51164,11888120,38,,1,,,,,,7,2,4,2,30,15,2,4
51165,11888120,39,,1,,,,,,7,2,4,2,30,30,2,5
51166,11888120,40,,1,,,,,,7,2,4,2,30,40,1,6
51167,11888120,41,,1,,,,,,7,2,4,2,40,40,2,7
51168,11888120,42,,1,,,,,2,7,2,4,2,40,50,2,8
51169,11888120,43,,1,,,,1,,8,1,4,3,0,0,1,1
51170,11888120,44,,1,,,,,,8,1,4,3,15,0,1,2
51171,11888120,45,,1,,,,,,8,1,4,3,30,0,1,3
51172,11888120,46,,1,,,,,1,8,1,4,3,40,0,1,4
51173,11888120,47,,1,,,,1,,9,2,5,3,0,0,2,1
51174,11888120,48,,1,,,,,,9,2,5,3,0,15,2,2
51175,11888120,49,,1,,,,,,9,2,5,3,0,30,1,3
51176,11888120,50,,1,,,,,,9,2,5,3,15,30,1,4
51177,11888120,51,,1,,,,,,9,2,5,3,30,30,1,5
51178,11888120,52,,1,,,,,,9,2,5,3,40,30,2,6
51179,11888120,53,,1,,,,,,9,2,5,3,40,40,1,7
51180,11888120,54,,1,,,,,,9,2,5,3,50,40,2,8
51181,11888120,55,,1,,,,,,9,2,5,3,40,40,1,9
51182,11888120,56,,1,,,1,,1,9,2,5,3,50,40,1,10
51183,11888120,57,,2,,1,,1,,1,1,0,0,0,0,2,1
51184,11888120,58,,2,,,,,,1,1,0,0,0,15,1,2
51185,11888120,59,,2,,,,,,1,1,0,0,15,15,1,3
51186,11888120,60,,2,,,,,,1,1,0,0,30,15,1,4
51187,11888120,61,,2,,,,,1,1,1,0,0,40,15,1,5
51188,11888120,62,,2,,,,1,,2,2,1,0,0,0,1,1
51189,11888120,63,,2,,,,,,2,2,1,0,15,0,2,2
51190,11888120,64,,2,,,,,,2,2,1,0,15,15,2,3
51191,11888120,65,,2,,,,,,2,2,1,0,15,30,1,4
51192,11888120,66,,2,,,,,,2,2,1,0,30,30,1,5
51193,11888120,67,,2,,,,,1,2,2,1,0,40,30,1,6
51194,11888120,68,,2,,,,1,,3,1,2,0,0,0,1,1
51195,11888120,69,,2,,,,,,3,1,2,0,15,0,1,2
51196,11888120,70,,2,,,,,,3,1,2,0,30,0,1,3
51197,11888120,71,,2,,,,,1,3,1,2,0,40,0,1,4
51198,11888120,72,,2,,,,1,,4,2,3,0,0,0,2,1
51199,11888120,73,,2,,,,,,4,2,3,0,0,15,1,2
51200,11888120,74,,2,,,,,,4,2,3,0,15,15,1,3
51201,11888120,75,,2,,,,,,4,2,3,0,30,15,2,4
51202,11888120,76,,2,,,,,,4,2,3,0,30,30,2,5
51203,11888120,77,,2,,,,,2,4,2,3,0,30,40,2,6
51204,11888120,78,,2,,,,1,,5,1,3,1,0,0,1,1
51205,11888120,79,,2,,,,,,5,1,3,1,15,0,1,2
51206,11888120,80,,2,,,,,,5,1,3,1,30,0,1,3
51207,11888120,81,,2,,,,,1,5,1,3,1,40,0,1,4
51208,11888120,82,,2,,,,1,,6,2,4,1,0,0,2,1
51209,11888120,83,,2,,,,,,6,2,4,1,0,15,2,2
51210,11888120,84,,2,,,,,,6,2,4,1,0,30,1,3
51211,11888120,85,,2,,,,,,6,2,4,1,15,30,1,4
51212,11888120,86,,2,,,,,,6,2,4,1,30,30,2,5
51213,11888120,87,,2,,,,,2,6,2,4,1,30,40,2,6
51214,11888120,88,,2,,,,1,,7,1,4,2,0,0,2,1
51215,11888120,89,,2,,,,,,7,1,4,2,0,15,1,2
51216,11888120,90,,2,,,,,,7,1,4,2,15,15,1,3
51217,11888120,91,,2,,,,,,7,1,4,2,30,15,2,4
51218,11888120,92,,2,,,,,,7,1,4,2,30,30,1,5
51219,11888120,93,,2,,,,,,7,1,4,2,40,30,2,6
51220,11888120,94,,2,,,,,,7,1,4,2,40,40,1,7
51221,11888120,95,,2,,,,,,7,1,4,2,50,40,2,8
51222,11888120,96,,2,,,,,,7,1,4,2,40,40,1,9
51223,11888120,97,,2,,,,,,7,1,4,2,50,40,2,10
51224,11888120,98,,2,,,,,,7,1,4,2,40,40,1,11
51225,11888120,99,1,2,,,1,,1,7,1,4,2,50,40,1,12
51226,11887875,1,,1,,1,,1,,1,1,0,0,0,0,1,1
51227,11887875,2,,1,,,,,,1,1,0,0,15,0,2,2
51228,11887875,3,,1,,,,,,1,1,0,0,15,15,1,3
51229,11887875,4,,1,,,,,,1,1,0,0,30,15,1,4
51230,11887875,5,,1,,,,,,1,1,0,0,40,15,2,5
51231,11887875,6,,1,,,,,,1,1,0,0,40,30,2,6
51232,11887875,7,,1,,,,,,1,1,0,0,40,40,1,7
51233,11887875,8,,1,,,,,,1,1,0,0,50,40,2,8
51234,11887875,9,,1,,,,,,1,1,0,0,40,40,2,9
51235,11887875,10,,1,,,,,,1,1,0,0,40,50,2,10
51236,11887875,11,,1,,,,,,1,1,0,0,40,40,2,11
51237,11887875,12,,1,,,,,2,1,1,0,0,40,50,2,12
51238,11887875,13,,1,,,,1,,2,2,0,1,0,0,1,1
51239,11887875,14,,1,,,,,,2,2,0,1,15,0,2,2
51240,11887875,15,,1,,,,,,2,2,0,1,15,15,2,3
51241,11887875,16,,1,,,,,,2,2,0,1,15,30,1,4
51242,11887875,17,,1,,,,,,2,2,0,1,30,30,2,5
51243,11887875,18,,1,,,,,2,2,2,0,1,30,40,2,6
51244,11887875,19,,1,,,,1,,3,1,0,2,0,0,1,1
51245,11887875,20,,1,,,,,,3,1,0,2,15,0,1,2
51246,11887875,21,,1,,,,,,3,1,0,2,30,0,1,3
51247,11887875,22,,1,,,,,1,3,1,0,2,40,0,1,4
51248,11887875,23,,1,,,,1,,4,2,1,2,0,0,1,1
51249,11887875,24,,1,,,,,,4,2,1,2,15,0,2,2
51250,11887875,25,,1,,,,,,4,2,1,2,15,15,1,3
51251,11887875,26,,1,,,,,,4,2,1,2,30,15,2,4
51252,11887875,27,,1,,,,,,4,2,1,2,30,30,2,5
51253,11887875,28,,1,,,,,2,4,2,1,2,30,40,2,6
51254,11887875,29,,1,,,,1,,5,1,1,3,0,0,1,1
51255,11887875,30,,1,,,,,,5,1,1,3,15,0,2,2
51256,11887875,31,,1,,,,,,5,1,1,3,15,15,1,3
51257,11887875,32,,1,,,,,,5,1,1,3,30,15,1,4
51258,11887875,33,,1,,,,,1,5,1,1,3,40,15,1,5
51259,11887875,34,,1,,,,1,,6,2,2,3,0,0,2,1
51260,11887875,35,,1,,,,,,6,2,2,3,0,15,2,2
51261,11887875,36,,1,,,,,,6,2,2,3,0,30,1,3
51262,11887875,37,,1,,,,,,6,2,2,3,15,30,2,4
51263,11887875,38,,1,,,,,2,6,2,2,3,15,40,2,5
51264,11887875,39,,1,,,,1,,7,1,2,4,0,0,2,1
51265,11887875,40,,1,,,,,,7,1,2,4,0,15,1,2
51266,11887875,41,,1,,,,,,7,1,2,4,15,15,1,3
51267,11887875,42,,1,,,,,,7,1,2,4,30,15,1,4
51268,11887875,43,,1,,,,,1,7,1,2,4,40,15,1,5
51269,11887875,44,,1,,,,1,,8,2,3,4,0,0,2,1
51270,11887875,45,,1,,,,,,8,2,3,4,0,15,1,2
51271,11887875,46,,1,,,,,,8,2,3,4,15,15,2,3
51272,11887875,47,,1,,,,,,8,2,3,4,15,30,2,4
51273,11887875,48,,1,,,,,2,8,2,3,4,15,40,2,5
51274,11887875,49,,1,,,,1,,9,1,3,5,0,0,1,1
51275,11887875,50,,1,,,,,,9,1,3,5,15,0,2,2
51276,11887875,51,,1,,,,,,9,1,3,5,15,15,1,3
51277,11887875,52,,1,,,,,,9,1,3,5,30,15,1,4
51278,11887875,53,,1,,,,,1,9,1,3,5,40,15,1,5
51279,11887875,54,,1,,,,1,,10,2,4,5,0,0,2,1
51280,11887875,55,,1,,,,,,10,2,4,5,0,15,1,2
51281,11887875,56,,1,,,,,,10,2,4,5,15,15,1,3
51282,11887875,57,,1,,,,,,10,2,4,5,30,15,2,4
51283,11887875,58,,1,,,,,,10,2,4,5,30,30,1,5
51284,11887875,59,,1,,,,,1,10,2,4,5,40,30,1,6
51285,11887875,60,,1,,,,1,,11,1,5,5,0,0,2,1
51286,11887875,61,,1,,,,,,11,1,5,5,0,15,1,2
51287,11887875,62,,1,,,,,,11,1,5,5,15,15,2,3
51288,11887875,63,,1,,,,,,11,1,5,5,15,30,2,4
51289,11887875,64,,1,,,,,,11,1,5,5,15,40,1,5
51290,11887875,65,,1,,,,,,11,1,5,5,30,40,1,6
51291,11887875,66,,1,,,,,,11,1,5,5,40,40,1,7
51292,11887875,67,,1,,,,,1,11,1,5,5,50,40,1,8
51293,11887875,68,,1,,,,1,,12,2,6,5,0,0,2,1
51294,11887875,69,,1,,,,,,12,2,6,5,0,15,2,2
51295,11887875,70,,1,,,,,,12,2,6,5,0,30,2,3
51296,11887875,71,,1,,,,,2,12,2,6,5,0,40,2,4
51297,11887875,72,,1,1,,,1,,13,1,6,6,0,0,1,1
51298,11887875,73,,1,1,,,,,13,2,6,6,1,0,2,2
51299,11887875,74,,1,1,,,,,13,2,6,6,1,1,2,3
51300,11887875,75,,1,1,,,,,13,1,6,6,1,2,2,4
51301,11887875,76,,1,1,,,,,13,1,6,6,1,3,1,5
51302,11887875,77,,1,1,,,,,13,2,6,6,2,3,1,6
51303,11887875,78,,1,1,,,,,13,2,6,6,3,3,2,7
51304,11887875,79,,1,1,,,,,13,1,6,6,3,4,2,8
51305,11887875,80,,1,1,,,,,13,1,6,6,3,5,1,9
51306,11887875,81,,1,1,,,,,13,2,6,6,4,5,1,10
51307,11887875,82,,1,1,,,,,13,2,6,6,5,5,2,11
51308,11887875,83,,1,1,,,,,13,1,6,6,5,6,1,12
51309,11887875,84,,1,1,,,,,13,1,6,6,6,6,1,13
51310,11887875,85,,1,1,,,,,13,2,6,6,7,6,2,14
51311,11887875,86,,1,1,,,,,13,2,6,6,7,7,1,15
51312,11887875,87,,1,1,,1,,,13,1,6,6,8,7,1,16
51313,11887875,88,,2,,1,,1,,1,2,0,0,0,0,2,1
51314,11887875,89,,2,,,,,,1,2,0,0,0,15,2,2
51315,11887875,90,,2,,,,,,1,2,0,0,0,30,1,3
51316,11887875,91,,2,,,,,,1,2,0,0,15,30,2,4
51317,11887875,92,,2,,,,,2,1,2,0,0,15,40,2,5
51318,11887875,93,,2,,,,1,,2,1,0,1,0,0,1,1
51319,11887875,94,,2,,,,,,2,1,0,1,15,0,1,2
51320,11887875,95,,2,,,,,,2,1,0,1,30,0,1,3
51321,11887875,96,,2,,,,,1,2,1,0,1,40,0,1,4
51322,11887875,97,,2,,,,1,,3,2,1,1,0,0,2,1
51323,11887875,98,,2,,,,,,3,2,1,1,0,15,2,2
51324,11887875,99,,2,,,,,,3,2,1,1,0,30,2,3
51325,11887875,100,,2,,,,,2,3,2,1,1,0,40,2,4
51326,11887875,101,,2,,,,1,,4,1,1,2,0,0,1,1
51327,11887875,102,,2,,,,,,4,1,1,2,15,0,1,2
51328,11887875,103,,2,,,,,,4,1,1,2,30,0,1,3
51329,11887875,104,,2,,,,,,4,1,1,2,40,0,2,4
51330,11887875,105,,2,,,,,,4,1,1,2,40,15,2,5
51331,11887875,106,,2,,,,,1,4,1,1,2,40,30,1,6
51332,11887875,107,,2,,,,1,,5,2,2,2,0,0,2,1
51333,11887875,108,,2,,,,,,5,2,2,2,0,15,2,2
51334,11887875,109,,2,,,,,,5,2,2,2,0,30,2,3
51335,11887875,110,,2,,,,,,5,2,2,2,0,40,1,4
51336,11887875,111,,2,,,,,2,5,2,2,2,15,40,2,5
51337,11887875,112,,2,,,,1,,6,1,2,3,0,0,1,1
51338,11887875,113,,2,,,,,,6,1,2,3,15,0,2,2
51339,11887875,114,,2,,,,,,6,1,2,3,15,15,2,3
51340,11887875,115,,2,,,,,,6,1,2,3,15,30,2,4
51341,11887875,116,,2,,,,,,6,1,2,3,15,40,1,5
51342,11887875,117,,2,,,,,,6,1,2,3,30,40,1,6
51343,11887875,118,,2,,,,,,6,1,2,3,40,40,2,7
51344,11887875,119,,2,,,,,,6,1,2,3,40,50,2,8
51345,11887875,120,,2,,,,,,6,1,2,3,40,40,2,9
51346,11887875,121,,2,,,,,,6,1,2,3,40,50,2,10
51347,11887875,122,,2,,,,,,6,1,2,3,40,40,1,11
51348,11887875,123,,2,,,,,,6,1,2,3,50,40,2,12
51349,11887875,124,,2,,,,,,6,1,2,3,40,40,1,13
51350,11887875,125,,2,,,,,1,6,1,2,3,50,40,1,14
51351,11887875,126,,2,,,,1,,7,2,3,3,0,0,2,1
51352,11887875,127,,2,,,,,,7,2,3,3,0,15,2,2
51353,11887875,128,,2,,,,,,7,2,3,3,0,30,2,3
51354,11887875,129,,2,,,,,2,7,2,3,3,0,40,2,4
51355,11887875,130,,2,,,,1,,8,1,3,4,0,0,2,1
51356,11887875,131,,2,,,,,,8,1,3,4,0,15,2,2
51357,11887875,132,,2,,,,,,8,1,3,4,0,30,1,3
51358,11887875,133,,2,,,,,,8,1,3,4,15,30,2,4
51359,11887875,134,,2,,,,,,8,1,3,4,15,40,1,5
51360,11887875,135,,2,,,,,2,8,1,3,4,30,40,2,6
51361,11887875,136,,2,,,,1,,9,2,3,5,0,0,2,1
51362,11887875,137,,2,,,,,,9,2,3,5,0,15,2,2
51363,11887875,138,,2,,,,,,9,2,3,5,0,30,1,3
51364,11887875,139,,2,,,,,,9,2,3,5,15,30,1,4
51365,11887875,140,,2,,,,,,9,2,3,5,30,30,2,5
51366,11887875,141,,2,,,,,,9,2,3,5,30,40,1,6
51367,11887875,142,,2,,,,,,9,2,3,5,40,40,2,7
51368,11887875,143,,2,,,,,,9,2,3,5,40,50,2,8
51369,11887875,144,,2,,,,,,9,2,3,5,40,40,1,9
51370,11887875,145,,2,,,,,,9,2,3,5,50,40,2,10
51371,11887875,146,,2,,,,,,9,2,3,5,40,40,2,11
51372,11887875,147,,2,,,2,,2,9,2,3,5,40,50,2,12
